filepath,label,dimensions,image_hash
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0368.jpg,notumor,"(236, 269)",6ae40d37e85d7c9df157836b1d0a163e69d9f82148f7bc3c2198c443cb52f6f7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0369.jpg,notumor,"(236, 357)",969abe8786292f527f1e032f2ac90b91e00c399eb44c4a6f7dbdc27e47562462
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0370.jpg,notumor,"(236, 220)",01671eb74e5f94f8030064432c798b637b97ac79d6fef42966e20e4f24a79d19
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0371.jpg,notumor,"(236, 236)",325e5e4391951fecc2ea2cf131ad821408e062c324557fca5766f55fb06af764
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0372.jpg,notumor,"(224, 223)",4ed48de9462b0aa078601df497937e083df957284898d580e694ff3c94e5cf46
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0373.jpg,notumor,"(236, 260)",e610237795a30b6033ca7b9858a9be3258841e664d30c209f93a9bd47585ea17
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0374.jpg,notumor,"(236, 236)",5e01076a34fbfdeb550966ca185867fe9ec5c9157ee6752b6d1926faa3d1f58c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0375.jpg,notumor,"(235, 257)",00e922136a7214134b8363125547075ff0714014dfa1f1e7ae2a4fba4c6f7ffb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0376.jpg,notumor,"(236, 250)",445754253dc1d5d68187581e0ceebdb3ab7e8b61bdfd9486513995e9095e0058
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0377.jpg,notumor,"(236, 236)",b7a68beab3e7054dea96f7c3034e5593181b5e25debca6590f84792a1c389ef1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0378.jpg,notumor,"(236, 236)",5dcbdd17c1c4be2068d6966edfe75b2083f2830f74c3e1fd9bff6575ba98b146
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0379.jpg,notumor,"(236, 203)",3ca7e1045d9339851cfa0d2dc584958e123e4c103eeaa1c3caae75f14d679de3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0380.jpg,notumor,"(216, 202)",7493beaee2bc75368b63f4d7fee47f73f93b316be42215d79595c4dad6b27f04
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0381.jpg,notumor,"(236, 236)",0abede92fb8b85c92d559868852ae214f2370a0cc99f32b33fdb8227054fd584
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0382.jpg,notumor,"(235, 227)",d1e7e600a50cf7e867d78cf411ec0bf7c3a62822d5f9ecc73dcc74715be3bec6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0383.jpg,notumor,"(235, 277)",9a4b58bdbdee28f06f8ffc883136e0160b4101321d2bf422c0d5675479ca1bb5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0384.jpg,notumor,"(234, 224)",9c5c97f1023c290a33caad12f675704e85ba86713be7b385fdc74958313cd0f2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0385.jpg,notumor,"(236, 201)",b33bb126f533dd0103c754d766c345d4b96314f16cb74904ce877d5dcce9422f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0386.jpg,notumor,"(236, 236)",1f5905e21f6a633add08daac77fe0a8cc71847cdbca4075f65278d352ef20058
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0387.jpg,notumor,"(233, 222)",24d7acc2d5c681742020bc12274ef789b7da784af028f3e2f0d5f2430a3e85df
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0388.jpg,notumor,"(236, 294)",ffdbf4f5fa96c674926aaa4084e0e7ed0120d6509f0cf694c2049683760c86f6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0389.jpg,notumor,"(235, 244)",9acc832f6682d2d78e79af0201cef76f7307c58b788afd4ca9eccedf9399723c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0390.jpg,notumor,"(226, 213)",dec5d41ccaaa44eae47f4cd7fef374cd5a5459acca4eefc98d1e50f7e005a073
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0391.jpg,notumor,"(210, 201)",6f5f8f1d1f3fa3d4b4670f3ada30e0a58d466fbb8bad2b97f0b8aebd5bd77e9b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0392.jpg,notumor,"(235, 264)",6c44e6a48f0b1bd3e1b4864e5c535dcffed9cb8c9db3e789c2b0957889dd26dd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0393.jpg,notumor,"(235, 215)",a40cb61f7213900daad7ae89dd323cbf7d8aeec006eba1f91f87906706270010
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0394.jpg,notumor,"(236, 231)",da88f93a7f74e9983470c24578888b4764cc4ecc82a6b2bc5957cc57fd23e5b1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0395.jpg,notumor,"(630, 630)",149a6a58fbdcf49702ed84ac26b225b1037bedc5ac01bf39f16b62aade084cbc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0396.jpg,notumor,"(208, 242)",9d737ba31c77fdc7f0e04a97c445e750f53f00d991a6e7dffefd8dbed7109ffe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0397.jpg,notumor,"(441, 442)",fa89281b4ecc687d0a4e6a70910a68b8bdd7f1b21e462db50e04b01a0461cb58
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0398.jpg,notumor,"(356, 474)",0bfeea0130690759f452fe5cd8fcd82a1151a3c096ce0920f360ab21dbde2e40
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0399.jpg,notumor,"(225, 225)",d236b3c0a68c20d1c2beba52ee1c44435e137b58359fd5a322b659bbe7a5d251
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0400.jpg,notumor,"(227, 222)",e15f63a43f61ccf128cd9b38ec5572faea5dc238c0794da0fd566341dd933490
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0401.jpg,notumor,"(428, 417)",2754af1534c2111024db65f31e06b675e089acddcccab91068b362f1bfd270d2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0402.jpg,notumor,"(232, 217)",e4c5dbdbfce761465f5acde7a73c700a1e6278eae938ea2b361804a538617bed
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0403.jpg,notumor,"(173, 201)",716faefe3b1d742db213aa59d3e914f9246455b7ef3be52b927526316f6892bf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0404.jpg,notumor,"(630, 630)",b3c9e342dda58a01bee288e4f777c84fb5d1108b2d55008deb29040ef68d43e1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0405.jpg,notumor,"(192, 192)",ba6ebc3b7e012778cda7ae644cbff99d09d5141cb9a108df21555e28d31a2428
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0406.jpg,notumor,"(177, 197)",b97a5041436c60305e3346a367aedba8c20621aca26e8abc75cd8920110de640
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0407.jpg,notumor,"(228, 221)",3f58c25ba2f3675f12bc4a2375e8a1bcc92f6ff78a9b0756f358de65dfb1d0cc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0408.jpg,notumor,"(630, 630)",091dfbf71c009425db5c09178e3548cf891d8be8cfbad7ab525cb1bde7f4b207
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0409.jpg,notumor,"(200, 252)",8f5a2e63b6da08fe8ad5f630b54a4d30297daf10652564758110eaec2a4c6caf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0410.jpg,notumor,"(207, 243)",0c84fdfd81b533f6aff6d70466f0a2818fc25ee5e640684d7195b8dde9051669
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0411.jpg,notumor,"(225, 225)",7c1f04e2ca6ccb7dcf8e55b2170dded25f3f2f120b9505bcf80810a25de8d7a1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0412.jpg,notumor,"(235, 214)",14a834159c9f401d1dbe61364ab4c4a7021373f9730cc9ca70929cd2e8b1b74a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0413.jpg,notumor,"(200, 252)",fe3aca376ed4fc43acd8263769956a48a160ab0e5b1171533cced6d9ad2818de
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0414.jpg,notumor,"(201, 251)",4a43eb696666fd576d54411548f4f5f09ff6a3dce4cce9092c57fddbba1e3134
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0415.jpg,notumor,"(630, 630)",f82e041c7c74145bf7331331a27cecca7b9880bec86333661065425cec7f53e0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0416.jpg,notumor,"(215, 234)",dc2dba32460b5013c6507c6127bab5b4fe838acd539ff923949752f6c6b7f371
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0417.jpg,notumor,"(236, 213)",5e5133be45dd8b25837fe21e3a123dfda025e2523f4c264b55a44ee3fab0f014
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0418.jpg,notumor,"(236, 213)",ce62bfc9a00fa3ea1c6994fbdc29ae9d416d4b77efc81712d1218504ea7a5df0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0419.jpg,notumor,"(150, 198)",5e286bed96fb06e93375302427a7d5e9c6d1b20f15c3ef55cce751b20bdc49b5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0420.jpg,notumor,"(225, 225)",015561ab903c4e86c54e64d68e56ce14bcff028e293f268cc39faa6a0b45d6e9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0421.jpg,notumor,"(225, 225)",408b91029fbceeb3793d62df0e85bc9cf26632fd0b2bbba1b08f7ce0882a4403
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0422.jpg,notumor,"(218, 231)",2aa07f0693ae5517f00bd87a0a10fae408e82e57a5741260bd95d8dce1b11e7c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0423.jpg,notumor,"(300, 168)",c582ef8edac71f0d9b752fb237cc7d31df3a0b39087f05d5f1c371f723d639b9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0424.jpg,notumor,"(380, 530)",cd93e0b702aa7c8185b8064fe1f63bbed7bad797ff32981631e704c1818365b2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0425.jpg,notumor,"(150, 198)",7efd5b22990a633074e8989c484cc23d8cb97b8acfb28740050eea1d1b982ce4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0426.jpg,notumor,"(225, 225)",4904d05ce82026827a181abd437d488c4c65242219680c87abd9f580e4ed6605
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0427.jpg,notumor,"(201, 251)",07e49726e004f3ac9ba3aee29ab28d2b5bdf1dc713c4d92d2c28326133ac7b62
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0428.jpg,notumor,"(201, 251)",10b8d9c5ae08ea6b00ebdb212f4ca4366b7608c33f946abd2885b016f4771551
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0429.jpg,notumor,"(173, 201)",09bd3443ca32b11c39102a5af8583f70177d8bc44e67ff050797e0bcb5f95307
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0430.jpg,notumor,"(230, 282)",766a5d2c3544c5e00f8f4426534027c873a0edee793541570c43ea4a9dfb4106
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0431.jpg,notumor,"(201, 250)",a7efd4e5f4f78fc9c4dd3e7629a2764e4b795292e4cee54027a4dbabe7bfbf58
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0432.jpg,notumor,"(196, 257)",44ff99cf1162f632c4eb83adb67b8238a6bbfd6be3fe73525d03459193ef0c81
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0433.jpg,notumor,"(225, 225)",72780580b7a9365f261b18f610dd7a58ac0513cc84c6030d35434efe85c6cacc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0434.jpg,notumor,"(225, 225)",eec9a00980bd59af96846b94ec04d928662c7618237e5a86c9f24f53dbaf135c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0435.jpg,notumor,"(215, 234)",341568f26506509e43e9fa30648e1be36c9d11ead3e54c805b2cf0bb7846dfb7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0436.jpg,notumor,"(225, 225)",572b2c8e9c726ed52867c144bb6a70daee3c047edd6b6fd4b5a5dfb0f959f2e9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0437.jpg,notumor,"(214, 236)",60bcb0ffea41fa5f5bca3ed714906b2f7de130395c1228024639b0ba8787d8b6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0438.jpg,notumor,"(504, 540)",b5e0d9df1099284c8dd10e7b32cd7a43a4af84143b09e6c0e100580417cda15c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0439.jpg,notumor,"(420, 280)",f3c686e7ca8052b0e3edd9bc9da6e3063456f1246de6dac537c2642b99ddc36e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0440.jpg,notumor,"(400, 442)",d41a18dbd2ca0c6be535840c7da0cad4a944a9ead46610033b1d33bb75fc3279
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0441.jpg,notumor,"(208, 242)",7d11aa2df1d726cd3789cda3a7a71ac73d664f30a9c63cd075c139fff7e8e092
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0442.jpg,notumor,"(225, 225)",db3b8c744f126f3932a9566623dadb4607347aa8413341de89bc1f4b051e756a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0443.jpg,notumor,"(550, 664)",2fa385ebb974e2cc2e4af64ddda44548cbfb92dffd77f93050586ddbdf5f98bc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0444.jpg,notumor,"(512, 512)",bf863a3c72707b09d5855ab8445e98640499181aafd13a4f6eacd588f248ac19
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0445.jpg,notumor,"(393, 400)",6cb2e81cf457f3b384547d984081393e6ae862ea3fbc332d6027d31ee6d19a0c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0446.jpg,notumor,"(680, 680)",a9cb0e2ca4e63282b6bb4a91b0fcbeeb6e09bf8402aacb3bd34b1daa4ef4d70b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0447.jpg,notumor,"(468, 444)",73e512cd1d019b6e0ed891e67ce144ae0956bfa26c84a598aa5785b2fbd3ece0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0448.jpg,notumor,"(200, 252)",780fdbd17772301ddf273568daf1566804e890dd53dbc837eea42935ae106b79
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0449.jpg,notumor,"(630, 630)",04a8b737bc528fbb61fee5f2624c3d348d7cdc2618b30b4e2087a1ff9ee1dba0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0450.jpg,notumor,"(201, 250)",ff1cbb9ba207dc569340660c5cf7548155d77700bb66ee51de095537ac0e8533
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0451.jpg,notumor,"(225, 225)",3951f3f5446d307abad4162c716a5205ab8f47f28e43a970aa0826fd41a8b53a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0452.jpg,notumor,"(192, 192)",7c1b6d6297a3a1b7222d95897f37cb5c7f9032728b8d4fc1f51073adb506b6db
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0453.jpg,notumor,"(428, 417)",5d83ed81921f3bab1b29de053633d20c6f57eedf12ba2416da0f1bfb6e4d7b0b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0454.jpg,notumor,"(173, 201)",e1e9829996a186d1a41521262fed5a7269d8955ae04ae9b735a6bd981134f9ff
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0455.jpg,notumor,"(225, 225)",99ad09995d5d2054a20adfed4f631d89c14e85c543d1aedb7e99ad62a55ccfda
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0456.jpg,notumor,"(300, 168)",a4afdae5afa46976c77cf6c5fe32f51e3880d1b8b411bcfeca370bf18fbcecf9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0457.jpg,notumor,"(150, 198)",8592d2a3c72fec8890dd1a256135147e450a6cf52e5c0d6a3b5e14416a783c15
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0458.jpg,notumor,"(225, 225)",6d1b03d2a57d60dc29fd00fd0622d8d51a8e46de00065cfadac9fbb7a847d087
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0459.jpg,notumor,"(192, 192)",5a733c6081ae691c73a3ba1ba6c16ac18cfa5bf9dc1eefefe3230132519ebd6b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0460.jpg,notumor,"(428, 417)",d364702ad7b764a0e7fc7004b4fe2d5afe80434eb578f41d4e91b36dd6872d37
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0461.jpg,notumor,"(201, 251)",8afbf8a6579426242cdd8b861b2b342235a265c248b24b71dc70d5b394fb9194
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0462.jpg,notumor,"(150, 198)",d672947f9a719dfc7f90346ee754e7bd1224b97719c819d21a64939e015c4647
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0463.jpg,notumor,"(225, 225)",39d320a7545a39bc3cf4d53b9eb4a2fc6338ee98b951d002b4fc79c5ed8f2102
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0464.jpg,notumor,"(212, 238)",757e38f298f7f8a74d69d23ba9817b6a9d7c6f395f0cdb234d9707c97a38ad12
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0465.jpg,notumor,"(350, 393)",7a55042739a6c9a81736640229d93c1bffc88a49e2fe88942df595e636067f84
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0466.jpg,notumor,"(201, 250)",ce412983893c19d5a7d7735612e6df3e136f5dc396af5dd4e4084cb4cee2abe0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0467.jpg,notumor,"(225, 225)",58f5300977eb772cd88648321989291b82e46bb2732e3a074555189e764709d5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0468.jpg,notumor,"(642, 361)",e6bc9802a223611130639a1a2b7c026e744ac8fb7579498559651372aa8cf167
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0469.jpg,notumor,"(228, 221)",db848426acc526a54dfa916b5843b6bf3935eb2b690fd143bf1769152e6099e7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0470.jpg,notumor,"(206, 244)",a4ef0420e867610d67fc90b4570879a501d853003ef216d29c1edd7f92473587
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0471.jpg,notumor,"(550, 664)",fc3e00ea6ff3959ff420ba6508f526190f55745fa51b468edcd995716fe4dc18
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0472.jpg,notumor,"(442, 442)",155bbe79d436a00054d2a8038093236d149d79bd5a7093c1a42478c5aec7764e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0473.jpg,notumor,"(442, 454)",ea2e737e1682b87735bad945dbe0689b27f9e5066f274fec68633c8c27a1ee08
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0474.jpg,notumor,"(359, 449)",7553d00e07e4ed255b60c2ecec373671e0f7e8defc1a540b677a274ba5d1d789
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0475.jpg,notumor,"(300, 168)",bf936af0ca5e9b4f47e37281acfab73e8210f3c2daa82eb31c1cd51e83ea30cc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0476.jpg,notumor,"(225, 225)",0e47cad99e07d407c066000d17b5c18c4b1fcd52ee63ae235f7a0178e9599143
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0477.jpg,notumor,"(225, 225)",045c5cf2e3d843d28f6daab97658e7eff4e7c7febd722165024ff5bbae3d3818
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0478.jpg,notumor,"(380, 530)",bd32cf7f42acb39b6328bf8e61b5dc5ba82fed7093d28186314d0351ae7902a5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0479.jpg,notumor,"(227, 222)",a2949fe044e31b26a7bfbf3ed4142a0dec3d86ef9079def94d0d5f5a9f78b6ac
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0480.jpg,notumor,"(192, 192)",4a56b45438c8857cc8b07c30b99506a165bc23a9a198bbf9c1dd21fbdb9f696a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0481.jpg,notumor,"(300, 168)",6a4d11dbd46bcaebe889f3efc1355c06a74d02d39d141eb26ef3bd490a36c27f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0482.jpg,notumor,"(225, 225)",8019f54a068fb20fd3b68454e82f33d85392c2c8399e7be2be95980a0d964271
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0483.jpg,notumor,"(630, 630)",d271a88820e01df35a280b14668b91dcfe4a9ee3b3a9a53a1633329f88aadafd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0484.jpg,notumor,"(218, 231)",73b006ea744d2c4d3f086f173d8e2a21b358e8b98e232bf67fd8447ea06aded0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0485.jpg,notumor,"(225, 225)",83a4d51b1894e1f38c5869efebffc5cb4fcbd51588d001ce296df299ed10d0ff
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0486.jpg,notumor,"(225, 225)",80414cc171c2e837359ad297f24afe55704f82e867cad1ba05629c58cc208fb4
